Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
1,Peyton Manning,DEN,37,16,16,450,659,68.3,5477,55,10,291,342.3,18
2,Drew Brees,NOR,34,16,16,446,650,68.6,5162,39,12,246,322.6,37
3,Matthew Stafford,DET,25,16,16,371,634,58.5,4650,29,19,223,290.6,23
4,Matt Ryan,ATL,28,16,16,439,651,67.4,4515,26,17,228,282.2,44
5,Philip Rivers,SDG,32,16,16,378,544,69.5,4478,32,11,233,279.9,30
6,Tom Brady,NWE,36,16,16,380,628,60.5,4343,25,11,226,271.4,40
7,Andy Dalton,CIN,26,16,16,363,586,61.9,4293,33,20,206,268.3,29
8,Carson Palmer,ARI,34,16,16,362,572,63.3,4274,24,22,205,267.1,41
9,Ben Roethlisberger,PIT,31,16,16,375,584,64.2,4261,28,14,211,266.3,42
10,Ryan Tannehill,MIA,25,16,16,355,588,60.4,3913,24,17,204,244.6,58
11,Joe Flacco,BAL,28,16,16,362,614,59,3912,19,22,191,244.5,48
12,Tony Romo,DAL,33,15,15,342,535,63.9,3828,31,10,198,255.2,35
13,Andrew Luck,IND,24,16,16,343,570,60.2,3822,23,9,189,238.9,32
14,Eli Manning,NYG,32,16,16,317,551,57.5,3818,18,27,174,238.6,39
15,Cam Newton,CAR,24,16,16,292,473,61.7,3379,24,13,172,211.2,43
16,Russell Wilson,SEA,25,16,16,257,407,63.1,3357,26,9,157,209.8,44
17,Alex Smith,KAN,29,15,15,308,508,60.6,3313,23,7,168,220.9,39
18,Chad Henne,JAX,28,15,13,305,503,60.6,3241,13,14,152,216.1,38
19,Robert Griffin III,WAS,23,13,13,274,456,60.1,3203,16,12,159,246.4,38
20,Colin Kaepernick,SFO,26,16,16,243,416,58.4,3197,21,8,148,199.8,39
21,Geno Smith,NYJ,23,16,16,247,443,55.8,3046,12,21,148,190.4,43
22,Nick Foles ,PHI,24,13,10,203,317,64,2891,27,2,130,222.4,28
23,Jay Cutler,CHI,30,11,11,224,355,63.1,2621,19,12,125,238.3,19
24,Mike Glennon,TAM,24,13,13,247,416,59.4,2608,19,9,128,200.6,40
25,Aaron Rodgers,GNB,30,9,9,193,290,66.6,2536,17,6,108,281.8,21
26,Ryan Fitzpatrick,TEN,31,11,9,217,350,62,2454,14,12,119,223.1,21
27,Matt Schaub,HOU,32,10,8,219,358,61.2,2310,10,14,116,231.0,21
28,Jason Campbell,CLE,32,9,8,180,317,56.8,2015,11,8,86,223.9,16
29,EJ Manuel,BUF,23,10,10,180,306,58.8,1972,11,9,89,197.2,28
30,Josh McCown,CHI,34,8,5,149,224,66.5,1829,13,1,94,228.6,11
31,Matt Cassel,MIN,31,9,6,153,254,60.2,1807,11,9,83,200.8,16
32,Terrelle Pryor,OAK,24,11,9,156,272,57.4,1798,7,11,86,163.5,31
33,Case Keenum,HOU,25,8,8,137,253,54.2,1760,9,6,76,220.0,19
34,Brandon Weeden,CLE,30,8,5,141,267,52.8,1731,9,9,81,216.4,27
35,Sam Bradford,STL,26,7,7,159,262,60.7,1687,14,4,86,241.0,15
36,Kellen Clemens,STL,30,10,9,142,242,58.7,1673,8,7,81,167.3,21
37,Christian Ponder,MIN,25,9,9,152,239,63.6,1648,7,9,83,183.1,27
38,Matt McGloin,OAK,24,7,6,118,211,55.9,1547,8,8,70,221.0,6
39,Matt Flynn,3TM,28,9,5,124,200,62,1392,8,5,0,154.7,24
40,Jake Locker,TEN,25,7,7,111,183,60.7,1256,8,4,58,179.4,16
41,Michael Vick,PHI,33,7,6,77,141,54.6,1215,5,3,52,173.6,15
