NAME,TD1,TD2,TD3,TD4,TOTAL_TD
Drew Brees,46,43,39,33,161
Aaron Rodgers,45,39,17,38,139
Tom Brady,39,34,25,33,131
Peyton Manning,0,37,55,39,131
Tony Romo,31,28,31,34,124
Philip Rivers,27,26,32,31,116
Matt Ryan,29,32,26,28,115
Matthew Stafford,41,20,29,22,112
Ben Roethlisberger,21,26,28,32,107
Eli Manning,29,26,18,30,103
Andy Dalton,20,27,33,19,99
Joe Flacco,20,22,19,27,88
Andrew Luck,0,23,23,40,86
Cam Newton,21,19,24,18,82
Ryan Fitzpatrick,24,24,14,17,79
Jay Cutler,13,19,19,28,79
Russell Wilson,0,26,26,20,72
Alex Smith,17,13,23,18,71
Carson Palmer,13,22,24,11,70
Ryan Tannehill,0,12,24,27,63
Mark Sanchez,26,13,0,14,53
Colin Kaepernick,0,10,21,19,50
Matt Schaub,15,22,10,0,47
Robert Griffin III,0,20,16,4,40
Michael Vick,18,12,5,3,38
Christian Ponder,13,18,7,0,38
Sam Bradford,6,21,14,0,41
Chad Henne,4,11,13,3,31
Kyle Orton,9,1,2,18,30
Matt Cassel,10,6,11,3,30
Josh Freeman,16,27,2,0,29
Matt Hasselbeck,18,7,0,2,27
Jake Locker,4,10,8,5,27
Nick Foles ,0,0,27,0,27
Brandon Weeden,0,14,9,3,26
Blaine Gabbert,12,9,1,1,23
Colt McCoy,14,1,0,4,19
Jason Campbell,6,2,11,0,19
Mike Glennon,0,0,19,0,19
Brian Hoyer,0,1,5,12,18
Kirk Cousins,0,4,4,10,18
Matt Moore,16,1,0,0,17
Rex Grossman,16,0,0,0,16
Tarvaris Jackson,14,0,1,0,15
Matt Flynn,6,0,8,0,14
Josh McCown,2,0,13,11,26
Tim Tebow,12,0,0,0,12
Geno Smith,0,0,12,0,12
John Skelton,11,0,0,0,11
EJ Manuel,0,0,11,0,11
Kellen Clemens,2,0,8,0,10
Shaun Hill,0,2,0,8,10
Kevin Kolb,9,0,0,0,9
Terrelle Pryor,0,2,7,0,9
Case Keenum,0,0,9,0,9
Charlie Whitehurst,1,0,0,7,8
Matt McGloin,0,0,8,0,8
Curtis Painter,6,0,0,0,6
Dan Orlovsky,6,0,0,0,6
Thaddeus Lewis,0,1,4,0,5
Donovan McNabb,4,0,0,0,4
Vince Young,4,0,0,0,4
Caleb Hanie,3,0,0,0,3
Joe Webb,3,0,0,0,3
John Beck,2,0,0,0,2
Tyler Palko,2,0,0,0,2
Seneca Wallace,2,0,0,0,2
Kerry Collins,2,0,0,0,2
Mohamed Sanu,0,1,0,1,2
A.J. Feeley,1,0,0,0,1
Josh Johnson,1,0,0,0,1
Jake Delhomme,1,0,0,0,1
Stephen McGee,1,0,0,0,1
Bruce Gradkowski,1,0,0,0,1
Jon Kitna,1,0,0,0,1
Richard Bartel,1,0,0,0,1
Matt Leinart,1,0,0,0,1
Brandon Banks,1,0,0,0,1
Shane Lechler,1,0,0,0,1
Chase Daniel,0,0,1,0,1
David Akers,1,0,0,0,1
Ray Rice,1,0,0,0,1
Scott Tolzien,0,0,1,0,1
Jeff Tuel,0,0,1,0,1
Matt Simms,0,0,1,0,1
Brock Osweiler,0,0,0,1,1
Ace Sanders,0,0,1,0,1
Darren McFadden,0,0,1,0,1
Antonio Brown,0,0,0,1,1
Spencer Lanning,0,0,1,0,1
Maurice Jones-Drew,0,0,1,0,1
Mike James,0,0,1,0,1
Johnny Hekker,0,1,0,0,1
Luke McCown,0,0,0,0,0
Charlie Batch,0,0,0,0,0
Chris Redman,0,0,0,0,0
Kyle Boller,0,0,0,0,0
Mike Kafka,0,0,0,0,0
J.P. Losman,0,0,0,0,0
Sidney Rice,0,0,0,0,0
Jeremy Kerley,0,0,0,0,0
Daniel Sepulveda,0,0,0,0,0
Mark Brunell,0,0,0,0,0
Legedu Naanee,0,0,0,0,0
Tyler Thigpen,0,0,0,0,0
Tyrod Taylor,0,0,0,0,0
Emmanuel Sanders,0,0,0,0,0
Armanti Edwards,0,0,0,0,0
Tom Brandstater,0,0,0,0,0
Randall Cobb,0,0,0,0,0
Britton Colquitt,0,0,0,0,0
Eric Decker,0,0,0,0,0
Matt Forte,0,0,0,0,0
Chas Henry,0,0,0,0,0
Brandon Lloyd,0,0,0,0,0
Marshawn Lynch,0,0,0,0,0
Jerious Norwood,0,0,0,0,0
Adam Podlesh,0,0,0,0,0
Bernard Scott,0,0,0,0,0
Brad Smith,0,0,0,0,0
Micheal Spurlock,0,0,0,0,0
Demaryius Thomas,0,0,0,0,0
Matt Barkley,0,0,0,0,0
T.J. Yates,0,0,0,0,0
Josh Cribbs,0,0,0,0,0
Dominique Davis,0,0,0,0,0
Mat McBriar,0,0,0,0,0
Bilal Powell,0,0,0,0,0
Marcel Reece,0,0,0,0,0
Patrick Peterson,0,0,0,0,0
Tavon Austin,0,0,0,0,0
Josh Bush,0,0,0,0,0
Larry Fitzgerald,0,0,0,0,0
Michael Koenen,0,0,0,0,0
Bobby Rainey,0,0,0,0,0
Denard Robinson,0,0,0,0,0
Shann Schillinger,0,0,0,0,0
